	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0664.1 MLXIPL	0.45	0.16	0.302	0.113	0.118	0.421	0.091	0.137	0.795	0.738	0.787	0.716	0.755	0.664	0.237	0.283	0.527	0.772	0.733	0.688	0.662	0.702	0.643	0.734	0.664	0.653	0.636	0.601	0.629	0.621	0.754	0.705	0.731	0.734	0.694	0.699	0.718	0.697	0.749	0.679	0.689	0.684	0.65	0.696	0.703	0.713	0.711	0.699	0.759	0.811	0.698	0.731	0.667	0.749	0.674	0.759	0.681	0.241	0.218	0.173	0.22	0.67	0.232	0.534	0.656	0.677	0.589	0.532	0.572	0.581	0.579	0.635	0.585	0.641	0.686	0.682	0.571	0.681	0.117	0.591	0.123	0.094	0.0	0.149	0.705	0.52	0.144	0.189	0.767	0.702	0.689	0.671	0.624	0.688	0.596	0.667	0.73	0.52	0.565	0.741	0.651	0.677	0.778	0.738	0.758	0.681	0.758	0.774	0.236	0.205	0.768	0.58	0.646	0.593	0.584	0.666	0.603	0.159	0.378	0.288	0.284	0.317	0.691	0.85	0.79	0.853	0.815	0.801	0.845	0.699	0.8	0.824	0.588	0.182	0.137	0.147	0.69	0.748	0.754	0.651	0.575	0.633	0.469	0.688	0.256	0.653	0.704	0.798	0.6	0.633	0.611	0.749	0.733	0.755	0.713	0.766
MA0825.1 MNT	0.431	0.125	0.249	0.108	0.106	0.492	0.132	0.236	0.701	0.685	0.691	0.66	0.749	0.684	0.342	0.34	0.529	0.775	0.782	0.73	0.769	0.823	0.821	0.637	0.589	0.588	0.626	0.588	0.65	0.687	0.779	0.752	0.769	0.764	0.736	0.756	0.723	0.777	0.744	0.784	0.761	0.757	0.646	0.683	0.699	0.637	0.682	0.621	0.762	0.822	0.767	0.822	0.786	0.8	0.779	0.823	0.648	0.214	0.238	0.194	0.214	0.634	0.233	0.618	0.727	0.729	0.691	0.62	0.652	0.729	0.68	0.728	0.69	0.725	0.734	0.799	0.648	0.728	0.085	0.692	0.207	0.107	0.149	0.0	0.75	0.649	0.117	0.136	0.744	0.798	0.669	0.772	0.693	0.662	0.567	0.601	0.719	0.577	0.616	0.73	0.701	0.667	0.719	0.672	0.688	0.639	0.777	0.796	0.278	0.199	0.721	0.704	0.767	0.703	0.721	0.748	0.739	0.324	0.426	0.337	0.321	0.35	0.598	0.84	0.8	0.83	0.737	0.777	0.817	0.635	0.785	0.726	0.655	0.178	0.152	0.144	0.676	0.709	0.703	0.64	0.613	0.625	0.506	0.78	0.304	0.626	0.698	0.752	0.644	0.534	0.736	0.799	0.747	0.768	0.709	0.748
MA1523.1 MSANTD3	0.557	0.739	0.635	0.71	0.648	0.865	0.684	0.693	0.664	0.746	0.686	0.722	0.692	0.666	0.696	0.783	0.809	0.714	0.826	0.797	0.797	0.712	0.734	0.769	0.716	0.731	0.634	0.602	0.63	0.665	0.56	0.549	0.572	0.608	0.595	0.642	0.613	0.666	0.527	0.508	0.636	0.613	0.579	0.642	0.66	0.675	0.593	0.608	0.711	0.507	0.588	0.619	0.552	0.653	0.591	0.602	0.705	0.742	0.713	0.765	0.76	0.645	0.724	0.853	0.517	0.547	0.582	0.613	0.633	0.644	0.855	0.589	0.627	0.644	0.516	0.558	0.628	0.505	0.765	0.663	0.71	0.689	0.705	0.75	0.0	0.629	0.804	0.827	0.705	0.405	0.548	0.372	0.676	0.676	0.84	0.779	0.689	0.606	0.665	0.652	0.794	0.741	0.836	0.69	0.644	0.659	0.584	0.512	0.569	0.681	0.739	0.643	0.632	0.563	0.671	0.636	0.627	0.667	0.832	0.764	0.751	0.704	0.783	0.885	0.856	0.877	0.905	0.856	0.868	0.801	0.862	0.873	0.728	0.696	0.717	0.703	0.717	0.676	0.604	0.741	0.708	0.606	0.717	0.578	0.713	0.731	0.721	0.855	0.746	0.781	0.643	0.66	0.698	0.771	0.76	0.689
MA0100.3 MYB	0.772	0.59	0.716	0.627	0.614	0.302	0.562	0.588	0.655	0.572	0.598	0.567	0.53	0.67	0.655	0.78	0.59	0.737	0.83	0.832	0.824	0.741	0.76	0.78	0.67	0.649	0.738	0.702	0.756	0.765	0.702	0.644	0.652	0.703	0.609	0.633	0.644	0.61	0.645	0.667	0.583	0.631	0.658	0.713	0.685	0.707	0.673	0.678	0.599	0.752	0.747	0.685	0.748	0.676	0.734	0.679	0.741	0.65	0.594	0.534	0.548	0.74	0.704	0.705	0.705	0.617	0.655	0.786	0.777	0.774	0.752	0.739	0.69	0.73	0.639	0.754	0.694	0.723	0.579	0.75	0.607	0.532	0.52	0.649	0.629	0.0	0.512	0.601	0.652	0.56	0.613	0.615	0.692	0.59	0.658	0.375	0.634	0.667	0.713	0.622	0.722	0.755	0.841	0.723	0.742	0.704	0.782	0.793	0.393	0.508	0.584	0.765	0.788	0.703	0.757	0.715	0.674	0.547	0.384	0.354	0.358	0.705	0.73	0.805	0.82	0.802	0.842	0.824	0.813	0.727	0.823	0.836	0.798	0.627	0.622	0.593	0.706	0.641	0.756	0.719	0.716	0.745	0.855	0.665	0.304	0.707	0.67	0.799	0.642	0.636	0.737	0.821	0.699	0.761	0.787	0.697
MA0147.3 MYC	0.394	0.119	0.198	0.12	0.133	0.399	0.145	0.238	0.782	0.715	0.784	0.691	0.784	0.742	0.269	0.257	0.423	0.892	0.71	0.698	0.738	0.642	0.791	0.671	0.58	0.559	0.468	0.474	0.531	0.523	0.727	0.744	0.77	0.707	0.719	0.742	0.751	0.7	0.839	0.679	0.747	0.74	0.72	0.771	0.758	0.795	0.735	0.701	0.764	0.951	0.78	0.892	0.821	0.834	0.828	0.897	0.58	0.136	0.137	0.1	0.153	0.612	0.211	0.484	0.658	0.621	0.574	0.492	0.566	0.583	0.53	0.646	0.51	0.572	0.556	0.686	0.529	0.567	0.043	0.616	0.191	0.068	0.144	0.117	0.804	0.512	0.0	0.038	0.835	0.807	0.674	0.797	0.675	0.691	0.484	0.738	0.731	0.559	0.529	0.734	0.694	0.607	0.694	0.704	0.758	0.593	0.815	0.795	0.288	0.131	0.691	0.573	0.66	0.599	0.577	0.612	0.649	0.287	0.37	0.209	0.181	0.202	0.566	0.7	0.675	0.707	0.648	0.724	0.697	0.554	0.711	0.612	0.593	0.165	0.149	0.14	0.743	0.708	0.613	0.577	0.507	0.523	0.443	0.648	0.196	0.587	0.618	0.753	0.558	0.525	0.62	0.717	0.606	0.662	0.684	0.675
MA0104.4 MYCN	0.403	0.144	0.25	0.138	0.148	0.423	0.196	0.285	0.784	0.723	0.807	0.701	0.781	0.737	0.275	0.292	0.479	0.902	0.716	0.709	0.745	0.667	0.781	0.659	0.57	0.569	0.507	0.514	0.576	0.589	0.706	0.7	0.72	0.766	0.684	0.751	0.749	0.657	0.794	0.752	0.726	0.724	0.748	0.762	0.779	0.813	0.726	0.687	0.804	0.925	0.769	0.865	0.788	0.846	0.8	0.872	0.58	0.145	0.18	0.155	0.199	0.696	0.311	0.595	0.74	0.693	0.674	0.581	0.644	0.676	0.603	0.686	0.575	0.66	0.582	0.764	0.596	0.656	0.055	0.683	0.227	0.107	0.189	0.136	0.827	0.601	0.038	0.0	0.841	0.805	0.752	0.8	0.714	0.747	0.543	0.769	0.721	0.594	0.557	0.729	0.686	0.614	0.706	0.742	0.781	0.62	0.813	0.805	0.368	0.185	0.664	0.656	0.732	0.695	0.663	0.705	0.731	0.275	0.417	0.298	0.278	0.21	0.551	0.63	0.602	0.664	0.634	0.641	0.644	0.546	0.635	0.605	0.61	0.155	0.14	0.157	0.739	0.711	0.623	0.597	0.528	0.596	0.416	0.722	0.259	0.595	0.594	0.727	0.595	0.506	0.633	0.706	0.627	0.635	0.78	0.692
MA0025.2 NFIL3	0.756	0.783	0.843	0.783	0.766	0.828	0.803	0.699	0.102	0.145	0.11	0.148	0.16	0.094	0.812	0.601	0.871	0.542	0.935	0.825	0.891	0.943	0.852	0.901	0.85	0.863	0.975	0.698	0.773	0.801	0.79	0.747	0.703	0.817	0.793	0.729	0.721	0.708	0.636	0.782	0.738	0.748	0.581	0.562	0.579	0.62	0.617	0.613	0.617	0.529	0.669	0.514	0.626	0.586	0.604	0.535	0.828	0.844	0.778	0.879	0.827	0.542	0.643	0.857	0.843	0.842	0.835	0.812	0.722	0.873	1.0	0.854	0.873	0.864	0.845	0.882	0.792	0.876	0.781	0.966	0.632	0.847	0.767	0.744	0.705	0.652	0.835	0.841	0.0	0.651	0.671	0.617	0.738	0.639	0.764	0.592	0.712	0.591	0.737	0.72	0.866	0.77	1.0	0.328	0.348	0.666	0.692	0.762	0.72	0.727	0.749	0.826	0.807	0.836	0.841	0.758	0.86	0.65	0.836	0.839	0.842	0.764	0.756	0.957	0.895	0.947	0.88	0.918	0.93	0.832	0.923	0.89	0.975	0.714	0.77	0.739	0.686	0.712	0.907	0.696	0.779	0.972	0.844	0.876	0.818	0.749	0.738	0.882	0.81	0.811	1.0	0.911	0.856	0.887	0.809	0.884
MA0060.3 NFYA	0.608	0.781	0.761	0.733	0.685	0.749	0.759	0.707	0.626	0.638	0.623	0.621	0.608	0.607	0.769	0.728	0.753	0.605	0.642	0.68	0.628	0.735	0.61	0.718	0.674	0.692	0.709	0.712	0.685	0.719	0.802	0.82	0.804	0.782	0.698	0.792	0.815	0.811	0.721	0.814	0.792	0.803	0.695	0.626	0.478	0.667	0.628	0.667	0.663	0.505	0.502	0.528	0.442	0.599	0.5	0.556	0.675	0.844	0.826	0.831	0.774	0.617	0.839	0.897	0.665	0.658	0.69	0.696	0.682	0.677	0.784	0.617	0.745	0.664	0.644	0.674	0.661	0.638	0.771	0.622	0.684	0.77	0.702	0.798	0.405	0.56	0.807	0.805	0.651	0.0	0.143	0.02	0.661	0.698	0.793	0.725	0.629	0.627	0.728	0.613	0.716	0.615	0.708	0.718	0.714	0.685	0.735	0.72	0.652	0.81	0.553	0.654	0.664	0.676	0.659	0.629	0.628	0.607	0.699	0.713	0.752	0.796	0.791	0.773	0.754	0.776	0.858	0.759	0.777	0.774	0.771	0.803	0.817	0.624	0.719	0.658	0.558	0.758	0.723	0.659	0.652	0.738	0.781	0.846	0.745	0.675	0.731	0.655	0.727	0.673	0.677	0.753	0.663	0.655	0.628	0.662
MA0502.2 NFYB	0.638	0.794	0.751	0.759	0.701	0.752	0.689	0.669	0.597	0.604	0.585	0.582	0.595	0.649	0.751	0.799	0.629	0.62	0.617	0.652	0.61	0.73	0.591	0.61	0.545	0.553	0.666	0.641	0.698	0.741	0.797	0.821	0.837	0.774	0.684	0.802	0.755	0.794	0.748	0.764	0.82	0.813	0.698	0.626	0.588	0.654	0.656	0.689	0.735	0.64	0.656	0.686	0.604	0.71	0.651	0.73	0.735	0.823	0.776	0.765	0.787	0.594	0.777	0.791	0.646	0.705	0.653	0.609	0.722	0.696	0.712	0.696	0.685	0.626	0.683	0.685	0.631	0.643	0.712	0.669	0.761	0.714	0.689	0.669	0.548	0.613	0.674	0.752	0.671	0.143	0.0	0.141	0.653	0.795	0.72	0.705	0.702	0.586	0.655	0.689	0.583	0.454	0.564	0.715	0.724	0.688	0.767	0.749	0.663	0.784	0.563	0.597	0.741	0.675	0.609	0.647	0.706	0.778	0.617	0.718	0.693	0.807	0.64	0.654	0.652	0.643	0.72	0.675	0.645	0.68	0.684	0.748	0.765	0.681	0.648	0.655	0.536	0.729	0.786	0.599	0.572	0.685	0.831	0.767	0.758	0.587	0.628	0.527	0.786	0.724	0.703	0.811	0.694	0.731	0.584	0.751
MA1644.1 NFYC	0.625	0.756	0.742	0.716	0.661	0.753	0.73	0.698	0.585	0.596	0.596	0.576	0.585	0.559	0.733	0.696	0.752	0.615	0.66	0.689	0.656	0.757	0.633	0.724	0.662	0.681	0.713	0.712	0.692	0.721	0.787	0.819	0.794	0.763	0.709	0.777	0.774	0.799	0.708	0.801	0.771	0.788	0.681	0.637	0.522	0.638	0.646	0.683	0.685	0.485	0.488	0.511	0.433	0.585	0.478	0.53	0.699	0.843	0.814	0.83	0.824	0.572	0.804	0.912	0.66	0.67	0.693	0.689	0.695	0.692	0.783	0.632	0.737	0.67	0.679	0.67	0.667	0.626	0.756	0.621	0.669	0.747	0.671	0.772	0.372	0.615	0.797	0.8	0.617	0.02	0.141	0.0	0.631	0.676	0.821	0.723	0.618	0.562	0.753	0.598	0.707	0.64	0.695	0.695	0.694	0.681	0.699	0.706	0.705	0.802	0.558	0.659	0.697	0.687	0.669	0.615	0.644	0.605	0.732	0.769	0.767	0.784	0.792	0.79	0.766	0.795	0.869	0.766	0.796	0.782	0.781	0.841	0.831	0.609	0.689	0.64	0.546	0.741	0.747	0.651	0.661	0.746	0.779	0.828	0.75	0.666	0.715	0.683	0.766	0.687	0.667	0.789	0.682	0.719	0.654	0.649
MA1535.1 NR2C1	0.692	0.639	0.629	0.618	0.562	0.7	0.607	0.572	0.696	0.672	0.738	0.669	0.725	0.702	0.561	0.547	0.441	0.607	0.63	0.652	0.651	0.632	0.738	0.68	0.654	0.645	0.642	0.699	0.601	0.622	0.77	0.756	0.811	0.712	0.778	0.726	0.762	0.738	0.793	0.648	0.728	0.747	0.727	0.606	0.698	0.597	0.654	0.659	0.791	0.76	0.816	0.77	0.749	0.734	0.784	0.741	0.506	0.637	0.611	0.65	0.628	0.36	0.669	0.575	0.553	0.604	0.554	0.627	0.576	0.564	0.486	0.57	0.576	0.519	0.525	0.555	0.51	0.609	0.688	0.607	0.58	0.674	0.624	0.693	0.676	0.692	0.675	0.714	0.738	0.661	0.653	0.631	0.0	0.121	0.656	0.676	0.669	0.563	0.375	0.653	0.646	0.401	0.535	0.86	0.853	0.651	0.779	0.688	0.644	0.706	0.628	0.611	0.615	0.59	0.591	0.603	0.497	0.573	0.631	0.536	0.521	0.651	0.627	0.628	0.535	0.656	0.657	0.55	0.647	0.63	0.543	0.667	0.66	0.547	0.61	0.488	0.457	0.776	0.64	0.694	0.531	0.649	0.633	0.754	0.454	0.599	0.595	0.612	0.518	0.536	0.633	0.672	0.57	0.668	0.609	0.575
MA1536.1 NR2C2(var.2)	0.68	0.648	0.651	0.703	0.695	0.772	0.689	0.684	0.577	0.502	0.619	0.499	0.6	0.585	0.605	0.624	0.526	0.656	0.774	0.732	0.767	0.666	0.747	0.775	0.75	0.739	0.662	0.779	0.687	0.701	0.757	0.763	0.791	0.771	0.741	0.719	0.732	0.742	0.732	0.754	0.736	0.752	0.654	0.696	0.574	0.591	0.78	0.738	0.798	0.743	0.865	0.805	0.825	0.82	0.772	0.817	0.601	0.709	0.671	0.693	0.653	0.348	0.678	0.643	0.648	0.605	0.616	0.629	0.646	0.613	0.552	0.605	0.556	0.563	0.62	0.65	0.474	0.66	0.697	0.656	0.619	0.682	0.688	0.662	0.676	0.59	0.691	0.747	0.639	0.698	0.795	0.676	0.121	0.0	0.635	0.646	0.693	0.626	0.5	0.681	0.611	0.546	0.655	0.799	0.75	0.664	0.742	0.657	0.53	0.705	0.554	0.686	0.615	0.665	0.681	0.562	0.602	0.631	0.724	0.63	0.603	0.644	0.691	0.683	0.624	0.709	0.726	0.639	0.697	0.703	0.629	0.722	0.68	0.687	0.661	0.622	0.486	0.721	0.709	0.71	0.562	0.654	0.744	0.757	0.537	0.686	0.655	0.701	0.536	0.558	0.695	0.74	0.605	0.695	0.659	0.555
MA0506.1 NRF1	0.61	0.488	0.501	0.565	0.53	0.539	0.543	0.595	0.681	0.616	0.621	0.625	0.601	0.774	0.727	0.678	0.499	0.849	0.65	0.57	0.628	0.689	0.762	0.785	0.735	0.696	0.429	0.437	0.492	0.45	0.655	0.636	0.662	0.608	0.648	0.611	0.589	0.547	0.72	0.633	0.64	0.623	0.864	0.82	0.758	0.836	0.793	0.793	0.698	1.0	0.849	0.956	0.96	0.916	0.947	0.981	0.72	0.469	0.447	0.434	0.487	0.555	0.533	0.466	0.716	0.631	0.626	0.628	0.669	0.62	0.462	0.631	0.529	0.602	0.678	0.773	0.521	0.635	0.52	0.609	0.677	0.59	0.596	0.567	0.84	0.658	0.484	0.543	0.764	0.793	0.72	0.821	0.656	0.635	0.0	0.75	0.686	0.75	0.533	0.689	0.73	0.628	0.572	0.767	0.82	0.686	0.864	0.775	0.538	0.489	0.758	0.62	0.65	0.641	0.616	0.73	0.654	0.73	0.466	0.405	0.392	0.46	0.682	0.662	0.707	0.693	0.681	0.711	0.716	0.61	0.708	0.66	0.617	0.586	0.611	0.599	0.618	0.813	0.632	0.791	0.698	0.386	0.627	0.572	0.478	0.735	0.616	0.668	0.753	0.71	0.636	0.665	0.636	0.627	0.636	0.65
MA1545.1 OVOL2	0.684	0.512	0.665	0.564	0.574	0.54	0.583	0.602	0.707	0.612	0.671	0.603	0.599	0.716	0.738	0.574	0.621	0.703	0.622	0.638	0.655	0.625	0.587	0.73	0.653	0.638	0.83	0.732	0.742	0.833	0.557	0.505	0.488	0.555	0.56	0.482	0.505	0.53	0.617	0.574	0.464	0.484	0.7	0.762	0.714	0.726	0.746	0.762	0.573	0.718	0.653	0.552	0.57	0.593	0.486	0.601	0.715	0.657	0.652	0.645	0.678	0.758	0.567	0.545	0.748	0.731	0.758	0.771	0.705	0.783	0.675	0.732	0.753	0.717	0.787	0.758	0.757	0.83	0.698	0.594	0.511	0.653	0.667	0.601	0.779	0.375	0.738	0.769	0.592	0.725	0.705	0.723	0.676	0.646	0.75	0.0	0.63	0.627	0.57	0.622	0.707	0.771	0.702	0.716	0.74	0.725	0.68	0.709	0.685	0.681	0.585	0.801	0.702	0.801	0.797	0.732	0.736	0.626	0.61	0.731	0.74	0.737	0.699	0.695	0.734	0.694	0.732	0.726	0.706	0.694	0.744	0.693	0.531	0.675	0.708	0.667	0.621	0.79	0.742	0.651	0.483	0.802	0.547	0.63	0.651	0.662	0.593	0.811	0.606	0.575	0.644	0.783	0.654	0.846	0.742	0.801
MA0779.1 PAX1	0.536	0.638	0.546	0.654	0.594	0.756	0.682	0.67	0.812	0.759	0.771	0.752	0.69	0.757	0.703	0.659	0.782	0.68	0.778	0.781	0.771	0.6	0.738	0.84	0.783	0.764	0.726	0.64	0.654	0.684	0.656	0.598	0.593	0.673	0.681	0.653	0.658	0.677	0.689	0.704	0.652	0.64	0.682	0.731	0.749	0.641	0.781	0.751	0.741	0.838	0.787	0.772	0.724	0.769	0.751	0.832	0.754	0.666	0.64	0.63	0.687	0.758	0.682	0.728	0.676	0.658	0.634	0.689	0.72	0.617	0.658	0.722	0.614	0.681	0.691	0.627	0.666	0.698	0.72	0.758	0.71	0.707	0.73	0.719	0.689	0.634	0.731	0.721	0.712	0.629	0.702	0.618	0.669	0.693	0.686	0.63	0.0	0.454	0.319	0.017	0.791	0.734	0.826	0.741	0.768	0.678	0.767	0.794	0.769	0.705	0.653	0.646	0.757	0.608	0.639	0.667	0.684	0.715	0.794	0.725	0.703	0.679	0.739	0.759	0.777	0.775	0.799	0.774	0.767	0.701	0.782	0.792	0.551	0.637	0.705	0.636	0.721	0.808	0.758	0.705	0.605	0.701	0.676	0.661	0.724	0.726	0.709	0.641	0.735	0.75	0.741	0.751	0.651	0.73	0.675	0.8
MA0067.1 Pax2	0.515	0.494	0.49	0.479	0.427	0.869	0.529	0.526	0.685	0.622	0.675	0.637	0.548	0.634	0.454	0.511	0.807	0.748	0.766	0.651	0.676	0.611	0.698	0.76	0.726	0.737	0.733	0.542	0.687	0.708	0.705	0.681	0.665	0.697	0.722	0.718	0.705	0.72	0.728	0.725	0.734	0.722	0.654	0.681	0.68	0.673	0.713	0.699	0.754	0.698	0.635	0.616	0.571	0.637	0.605	0.63	0.599	0.564	0.514	0.554	0.605	0.754	0.588	0.78	0.607	0.571	0.581	0.536	0.572	0.512	0.674	0.665	0.617	0.564	0.619	0.517	0.634	0.617	0.535	0.761	0.445	0.488	0.52	0.577	0.606	0.667	0.559	0.594	0.591	0.627	0.586	0.562	0.563	0.626	0.75	0.627	0.454	0.0	0.326	0.475	0.829	0.69	0.865	0.661	0.602	0.665	0.692	0.766	0.73	0.578	0.653	0.538	0.688	0.547	0.557	0.641	0.698	0.484	0.708	0.79	0.772	0.525	0.738	0.896	0.84	0.865	0.822	0.863	0.863	0.757	0.876	0.838	0.57	0.422	0.512	0.427	0.658	0.77	0.685	0.589	0.536	0.799	0.52	0.732	0.691	0.586	0.662	0.743	0.676	0.657	0.676	0.812	0.807	0.811	0.701	0.82
MA0014.3 PAX5	0.326	0.455	0.349	0.452	0.378	0.765	0.507	0.503	0.814	0.716	0.784	0.746	0.669	0.718	0.543	0.506	0.597	0.781	0.618	0.553	0.561	0.464	0.649	0.866	0.796	0.794	0.488	0.47	0.506	0.466	0.71	0.643	0.683	0.733	0.735	0.769	0.771	0.743	0.754	0.744	0.788	0.747	0.678	0.659	0.628	0.613	0.723	0.697	0.725	0.899	0.789	0.845	0.755	0.809	0.769	0.849	0.705	0.452	0.446	0.464	0.496	0.592	0.541	0.609	0.49	0.443	0.429	0.403	0.464	0.38	0.47	0.541	0.424	0.415	0.552	0.472	0.43	0.403	0.543	0.688	0.528	0.563	0.565	0.616	0.665	0.713	0.529	0.557	0.737	0.728	0.655	0.753	0.375	0.5	0.533	0.57	0.319	0.326	0.0	0.307	0.701	0.518	0.692	0.741	0.724	0.634	0.886	0.795	0.684	0.505	0.63	0.451	0.576	0.434	0.463	0.585	0.477	0.528	0.771	0.632	0.608	0.417	0.593	0.695	0.706	0.701	0.702	0.704	0.709	0.53	0.703	0.727	0.401	0.424	0.529	0.419	0.728	0.741	0.633	0.669	0.543	0.544	0.528	0.7	0.608	0.66	0.582	0.525	0.737	0.68	0.655	0.691	0.617	0.683	0.549	0.765
MA0781.1 PAX9	0.528	0.64	0.533	0.645	0.583	0.733	0.675	0.66	0.796	0.767	0.774	0.763	0.686	0.752	0.691	0.665	0.803	0.671	0.762	0.776	0.804	0.62	0.784	0.84	0.766	0.749	0.731	0.661	0.673	0.7	0.689	0.624	0.622	0.709	0.715	0.689	0.705	0.713	0.718	0.733	0.688	0.68	0.714	0.752	0.762	0.669	0.81	0.774	0.773	0.858	0.794	0.789	0.754	0.786	0.79	0.845	0.764	0.674	0.633	0.628	0.676	0.737	0.658	0.722	0.702	0.67	0.652	0.706	0.714	0.622	0.68	0.74	0.636	0.666	0.733	0.665	0.68	0.702	0.722	0.772	0.714	0.706	0.741	0.73	0.652	0.622	0.734	0.729	0.72	0.613	0.689	0.598	0.653	0.681	0.689	0.622	0.017	0.475	0.307	0.0	0.801	0.742	0.826	0.748	0.759	0.714	0.78	0.829	0.751	0.699	0.623	0.67	0.769	0.626	0.661	0.696	0.691	0.702	0.781	0.747	0.725	0.663	0.711	0.755	0.792	0.779	0.78	0.794	0.767	0.67	0.803	0.775	0.577	0.628	0.706	0.62	0.719	0.827	0.765	0.703	0.623	0.7	0.679	0.687	0.708	0.706	0.709	0.608	0.762	0.767	0.726	0.72	0.652	0.723	0.686	0.817
