	MPP3_MA0006.1 Ahr::Arnt	MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	MPP3_Cluster_9 Creb3l2,CREB3L4	MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	MPP3_MA1480.1 DPRX	MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	MPP3_Cluster_34 E2F6,KLF15,TFDP1	MPP3_Cluster_25 EBF1,Ebf2,EBF3	MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	MPP3_Cluster_15 HIC2,THAP1	MPP3_Cluster_41 HINFP,ZBTB14	MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	MPP3_Cluster_32 MAZ,ZNF148,ZNF263	MPP3_MA1523.1 MSANTD3	MPP3_Cluster_18 MYB,OVOL2	MPP3_Cluster_6 NFYA,NFYB,NFYC	MPP3_Cluster_14 NR2C1,NR2C2(var.2)	MPP3_MA0506.1 NRF1	MPP3_Cluster_16 PAX1,PAX5,PAX9	MPP3_MA0067.1 Pax2	MPP3_MA0163.1 PLAG1	MPP3_Cluster_2 POU3F4,POU5F1B	MPP3_MA1116.1 RBPJ	MPP3_Cluster_22 REL,RELA	MPP3_MA1563.1 SOX18	MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	MPP3_MA1573.1 THAP11	MPP3_Cluster_33 Wt1,Znf281,ZNF740	MPP3_Cluster_13 YY1,YY2,ZFP42	MPP3_MA0527.1 ZBTB33	MPP3_MA1583.1 ZFP57	MPP3_Cluster_38 Zfx,ZNF460	MPP3_MA1599.1 ZNF682	MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	MPP4_Cluster_23 Arid3a,Arid3b,TBP	MPP4_MA0602.1 Arid5a	MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	MPP4_Cluster_27 BARX2,HNF1A	MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	MPP4_MA0018.4 CREB1	MPP4_MA0139.1 CTCF	MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	MPP4_Cluster_69 EHF,ELF1,ELF3(...)	MPP4_Cluster_58 EOMES,MGA,TBR1(...)	MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	MPP4_MA0041.1 Foxd3	MPP4_MA0850.1 FOXP3	MPP4_Cluster_41 GFI1,Gfi1b	MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	MPP4_Cluster_62 Hand1::Tcf3,Smad4	MPP4_Cluster_45 Hic1,NFIA,NFIC	MPP4_MA0109.1 HLTF	MPP4_Cluster_66 HMBOX1,ZNF652	MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	MPP4_Cluster_61 HSF2,HSF4,ZBTB12	MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	MPP4_MA0135.1 Lhx3	MPP4_MA0619.1 LIN54	MPP4_MA1520.1 MAF	MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	MPP4_Cluster_50 MYB,ZKSCAN1	MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	MPP4_Cluster_12 NR1I3,VDR	MPP4_Cluster_15 Nr2e1,NR4A1	MPP4_MA0164.1 Nr2e3	MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	MPP4_Cluster_49 OSR1,OSR2	MPP4_MA0067.1 Pax2	MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	MPP4_Cluster_29 POU4F1,POU4F3	MPP4_MA0508.3 PRDM1	MPP4_MA1647.1 PRDM4	MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	MPP4_MA1554.1 RFX7	MPP4_Cluster_8 Rhox11,ZBTB32	MPP4_Cluster_14 RORB,RORC	MPP4_MA0073.1 RREB1	MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	MPP4_Cluster_4 SIX1,SIX2	MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	MPP4_MA0687.1 SPIC	MPP4_MA0111.1 Spz1	MPP4_MA0520.1 Stat6	MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	MPP4_MA1589.1 ZNF140	MPP4_MA1124.1 ZNF24	MPP4_MA0130.1 ZNF354C	MPP4_MA1125.1 ZNF384
MPP4_MA0073.1 RREB1	0.608	0.826	0.763	0.741	0.814	0.744	0.755	0.822	0.775	0.766	0.827	0.638	0.827	0.657	0.784	0.657	0.671	0.744	0.567	0.548	0.749	0.649	0.836	0.608	0.662	0.814	0.787	0.776	0.594	0.869	0.734	0.806	0.716	0.853	0.852	0.703	0.586	0.872	0.834	0.792	0.725	0.742	0.733	0.888	0.86	0.781	0.824	0.831	0.842	0.658	0.784	0.816	0.808	0.709	0.787	0.833	0.8	0.798	0.832	0.701	0.727	0.784	0.847	0.663	0.79	0.751	0.761	0.819	0.801	0.819	0.829	0.854	0.705	0.621	0.837	0.844	0.846	0.812	0.796	0.81	0.599	0.738	0.868	0.758	0.879	0.804	0.694	0.773	0.776	0.776	0.831	0.889	0.826	0.779	0.796	0.749	0.884	0.701	0.0	0.586	0.831	0.816	0.757	0.535	0.847	0.843	0.765	0.887	0.757	0.743	0.727	0.778	0.615	0.679
MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	0.575	0.63	0.625	0.673	0.732	0.589	0.662	0.699	0.692	0.638	0.665	0.663	0.574	0.638	0.711	0.62	0.638	0.676	0.59	0.632	0.629	0.692	0.607	0.677	0.523	0.758	0.754	0.723	0.707	0.783	0.628	0.689	0.551	0.516	0.761	0.514	0.64	0.704	0.635	0.492	0.639	0.654	0.774	0.879	0.769	0.701	0.715	0.583	0.732	0.778	0.747	0.64	0.795	0.678	0.427	0.609	0.701	0.649	0.667	0.605	0.677	0.733	0.687	0.431	0.555	0.688	0.689	0.646	0.718	0.669	0.78	0.792	0.567	0.635	0.779	0.737	0.694	0.679	0.779	0.738	0.682	0.684	0.677	0.575	0.603	0.579	0.685	0.686	0.723	0.765	0.81	0.81	0.75	0.582	0.678	0.551	0.766	0.528	0.586	0.0	0.452	0.77	0.626	0.624	0.732	0.7	0.68	0.722	0.543	0.684	0.775	0.786	0.385	0.755
MPP4_Cluster_4 SIX1,SIX2	0.78	0.526	0.685	0.578	0.57	0.547	0.759	0.516	0.899	0.826	0.788	0.964	0.577	0.606	0.673	0.756	0.684	0.877	0.853	0.868	0.874	0.759	0.735	0.758	0.674	0.808	0.732	0.607	0.765	0.681	0.663	0.582	0.821	0.722	0.948	0.726	0.914	0.764	0.711	0.792	0.762	0.845	0.674	0.705	0.604	0.567	0.619	0.573	0.616	0.691	0.72	0.604	0.612	0.646	0.616	0.729	0.607	0.404	0.643	0.653	0.577	0.681	0.7	0.515	0.439	0.563	0.699	0.693	0.636	0.655	0.778	0.768	0.507	0.659	0.611	0.658	0.767	0.539	0.672	0.696	0.626	0.789	0.546	0.654	0.635	0.55	0.697	0.601	0.607	0.456	0.689	0.698	0.622	0.473	0.669	0.637	0.691	0.611	0.831	0.452	0.0	0.671	0.734	0.729	0.722	0.613	0.73	0.65	0.68	0.526	0.777	0.801	0.744	0.67
MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	0.653	0.641	0.663	0.545	0.728	0.723	0.6	0.803	0.684	0.596	0.807	0.642	0.728	0.757	0.698	0.679	0.656	0.625	0.707	0.699	0.662	0.708	0.685	0.672	0.703	0.662	0.747	0.694	0.744	0.78	0.64	0.773	0.757	0.66	0.78	0.724	0.575	0.644	0.659	0.637	0.497	0.659	0.862	0.945	0.855	0.569	0.603	0.72	0.602	0.842	0.883	0.831	0.72	0.865	0.684	0.711	0.785	0.913	0.655	0.416	0.8	0.861	0.679	0.738	0.712	0.379	0.542	0.753	0.613	0.819	0.84	0.61	0.802	0.625	0.848	0.872	0.801	0.702	0.886	0.369	0.744	0.709	0.768	0.795	0.691	0.726	0.844	0.715	0.694	0.541	0.789	0.911	0.462	0.558	0.773	0.735	0.708	0.76	0.816	0.77	0.671	0.0	0.744	0.65	0.62	0.752	0.727	0.834	0.649	0.732	0.746	0.819	0.746	0.898
MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	0.666	0.838	0.923	0.916	0.582	0.764	0.824	0.639	0.791	0.887	0.71	0.911	0.799	0.498	0.664	0.66	0.74	0.714	0.763	0.776	0.891	0.609	0.575	0.468	0.838	0.927	0.779	0.593	0.788	0.574	0.712	0.793	0.376	0.939	0.936	0.7	0.822	0.445	0.846	0.782	0.967	0.808	0.518	0.567	0.543	0.839	0.816	0.669	0.701	0.623	0.496	0.619	0.804	0.524	0.689	0.739	0.264	0.659	0.721	0.765	0.516	0.513	0.669	0.64	0.623	0.679	0.654	0.434	0.626	0.657	0.466	0.767	0.768	0.654	0.717	0.626	0.726	0.669	0.492	0.639	0.665	0.61	0.632	0.676	0.608	0.677	0.438	0.515	0.593	0.787	0.541	0.527	0.475	0.561	0.614	0.702	0.483	0.744	0.757	0.626	0.734	0.744	0.0	0.236	0.679	0.642	0.81	0.678	0.36	0.657	0.698	0.61	0.733	0.473
MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	0.596	0.713	0.793	0.631	0.599	0.846	0.858	0.698	0.826	0.854	0.835	0.704	0.743	0.465	0.669	0.683	0.73	0.626	0.689	0.657	0.834	0.577	0.538	0.469	0.697	0.737	0.722	0.665	0.856	0.754	0.716	0.783	0.443	0.962	0.928	0.682	0.724	0.642	0.84	0.757	0.809	0.754	0.622	0.679	0.66	0.596	0.617	0.604	0.784	0.592	0.598	0.667	0.732	0.659	0.737	0.673	0.559	0.667	0.754	0.589	0.495	0.572	0.624	0.617	0.488	0.612	0.689	0.627	0.574	0.689	0.572	0.615	0.781	0.536	0.703	0.612	0.685	0.726	0.638	0.7	0.647	0.613	0.555	0.499	0.722	0.754	0.465	0.556	0.665	0.725	0.704	0.635	0.724	0.526	0.657	0.674	0.514	0.793	0.535	0.624	0.729	0.65	0.236	0.0	0.767	0.763	0.762	0.672	0.524	0.664	0.604	0.629	0.649	0.555
MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	0.803	0.753	0.782	0.641	0.719	0.713	0.742	0.724	0.84	0.589	0.671	0.705	0.272	0.712	0.769	0.676	0.689	0.808	0.599	0.6	0.505	0.523	0.703	0.72	0.784	0.751	0.749	0.686	0.712	0.753	0.511	0.579	0.817	0.747	0.802	0.644	0.553	0.702	0.805	0.68	0.722	0.74	0.75	0.803	0.83	0.682	0.793	0.738	0.7	0.807	0.787	0.696	0.53	0.759	0.625	0.595	0.702	0.725	0.144	0.592	0.721	0.744	0.679	0.649	0.639	0.731	0.695	0.668	0.597	0.78	0.803	0.762	0.479	0.588	0.69	0.796	0.79	0.71	0.712	0.694	0.774	0.664	0.44	0.679	0.617	0.757	0.699	0.53	0.686	0.832	0.776	0.78	0.356	0.552	0.784	0.686	0.754	0.703	0.847	0.732	0.722	0.62	0.679	0.767	0.0	0.358	0.539	0.538	0.658	0.605	0.473	0.593	0.701	0.687
MPP4_MA0687.1 SPIC	0.804	0.715	0.836	0.741	0.648	0.717	0.665	0.732	0.794	0.723	0.684	0.821	0.366	0.698	0.746	0.736	0.808	0.835	0.751	0.827	0.617	0.722	0.676	0.648	0.601	0.822	0.811	0.743	0.729	0.748	0.607	0.683	0.779	0.772	0.876	0.782	0.743	0.771	0.775	0.623	0.709	0.734	0.679	0.696	0.691	0.675	0.751	0.819	0.644	0.714	0.697	0.708	0.774	0.759	0.606	0.656	0.715	0.685	0.332	0.716	0.616	0.736	0.546	0.714	0.615	0.809	0.793	0.682	0.514	0.706	0.71	0.793	0.584	0.808	0.71	0.72	0.649	0.601	0.641	0.736	0.763	0.564	0.594	0.576	0.709	0.678	0.737	0.588	0.743	0.661	0.726	0.726	0.51	0.589	0.739	0.72	0.748	0.541	0.843	0.7	0.613	0.752	0.642	0.763	0.358	0.0	0.68	0.639	0.662	0.78	0.762	0.778	0.847	0.663
MPP4_MA0111.1 Spz1	0.816	0.712	0.774	0.684	0.648	0.697	0.744	0.613	0.748	0.703	0.719	0.719	0.677	0.689	0.731	0.69	0.695	0.799	0.616	0.642	0.515	0.709	0.661	0.818	0.661	0.737	0.807	0.769	0.63	0.603	0.559	0.659	0.725	0.766	0.763	0.773	0.613	0.732	0.751	0.805	0.717	0.685	0.803	0.773	0.775	0.637	0.641	0.759	0.792	0.738	0.822	0.742	0.751	0.78	0.693	0.701	0.766	0.764	0.658	0.661	0.702	0.762	0.609	0.786	0.692	0.75	0.802	0.726	0.45	0.716	0.79	0.731	0.737	0.769	0.75	0.688	0.705	0.737	0.723	0.713	0.744	0.543	0.573	0.739	0.719	0.746	0.762	0.517	0.769	0.694	0.671	0.841	0.574	0.588	0.678	0.598	0.74	0.656	0.765	0.68	0.73	0.727	0.81	0.762	0.539	0.68	0.0	0.75	0.761	0.785	0.692	0.695	0.712	0.848
MPP4_MA0520.1 Stat6	0.865	0.807	0.927	0.891	0.651	0.783	0.913	0.784	0.899	0.919	0.537	0.936	0.517	0.637	0.698	0.828	0.721	0.86	0.891	0.874	0.781	0.719	0.768	0.741	0.793	0.906	0.751	0.729	0.823	0.627	0.484	0.609	0.791	0.826	0.888	0.679	0.832	0.8	0.817	0.741	0.757	0.837	0.716	0.676	0.709	0.86	0.849	0.876	0.708	0.731	0.709	0.687	0.36	0.608	0.763	0.718	0.613	0.729	0.495	0.857	0.622	0.691	0.678	0.734	0.744	0.646	0.68	0.624	0.706	0.676	0.7	0.646	0.773	0.698	0.715	0.691	0.659	0.606	0.657	0.79	0.707	0.764	0.447	0.681	0.743	0.707	0.76	0.53	0.729	0.855	0.642	0.639	0.548	0.575	0.581	0.722	0.67	0.736	0.887	0.722	0.65	0.834	0.678	0.672	0.538	0.639	0.75	0.0	0.553	0.544	0.688	0.705	0.779	0.59
MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	0.702	0.826	0.91	0.85	0.647	0.788	0.819	0.64	0.865	0.89	0.67	0.905	0.787	0.663	0.693	0.786	0.751	0.906	0.802	0.835	0.853	0.64	0.706	0.624	0.663	0.882	0.695	0.617	0.726	0.601	0.605	0.727	0.717	0.846	0.847	0.772	0.901	0.745	0.837	0.911	0.817	0.714	0.624	0.549	0.664	0.736	0.794	0.772	0.747	0.542	0.68	0.7	0.603	0.522	0.543	0.789	0.452	0.609	0.705	0.652	0.707	0.617	0.718	0.485	0.689	0.75	0.723	0.439	0.641	0.596	0.704	0.733	0.622	0.641	0.615	0.415	0.72	0.706	0.617	0.61	0.608	0.733	0.653	0.625	0.512	0.554	0.454	0.684	0.617	0.654	0.558	0.681	0.494	0.613	0.678	0.749	0.656	0.73	0.757	0.543	0.68	0.649	0.36	0.524	0.658	0.662	0.761	0.553	0.0	0.696	0.803	0.565	0.771	0.505
MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	0.713	0.673	0.666	0.695	0.616	0.677	0.828	0.642	0.862	0.605	0.679	0.782	0.584	0.647	0.726	0.717	0.474	0.791	0.733	0.719	0.696	0.461	0.758	0.682	0.703	0.771	0.792	0.703	0.796	0.518	0.507	0.431	0.747	0.779	0.817	0.62	0.697	0.662	0.806	0.698	0.611	0.733	0.627	0.752	0.646	0.731	0.677	0.568	0.706	0.701	0.667	0.755	0.434	0.742	0.705	0.737	0.621	0.655	0.53	0.635	0.658	0.601	0.681	0.676	0.656	0.498	0.468	0.628	0.804	0.7	0.71	0.511	0.683	0.58	0.663	0.596	0.77	0.648	0.667	0.649	0.717	0.702	0.356	0.667	0.554	0.642	0.698	0.671	0.703	0.622	0.563	0.591	0.596	0.655	0.733	0.746	0.574	0.707	0.743	0.684	0.526	0.732	0.657	0.664	0.605	0.78	0.785	0.544	0.696	0.0	0.568	0.513	0.641	0.74
MPP4_MA1589.1 ZNF140	0.757	0.862	0.84	0.791	0.673	0.748	0.696	0.718	0.771	0.624	0.785	0.682	0.574	0.77	0.757	0.763	0.653	0.776	0.585	0.616	0.613	0.557	0.67	0.654	0.711	0.833	0.756	0.754	0.765	0.671	0.687	0.632	0.706	0.823	0.787	0.656	0.701	0.577	0.769	0.675	0.799	0.696	0.584	0.792	0.62	0.719	0.771	0.865	0.772	0.727	0.63	0.665	0.693	0.634	0.815	0.732	0.814	0.701	0.573	0.641	0.771	0.717	0.804	0.705	0.66	0.666	0.72	0.819	0.628	0.69	0.617	0.72	0.64	0.551	0.695	0.662	0.667	0.569	0.724	0.652	0.672	0.686	0.49	0.691	0.719	0.808	0.681	0.643	0.754	0.867	0.725	0.735	0.65	0.606	0.707	0.737	0.655	0.746	0.727	0.775	0.777	0.746	0.698	0.604	0.473	0.762	0.692	0.688	0.803	0.568	0.0	0.654	0.678	0.852
MPP4_MA1124.1 ZNF24	0.676	0.801	0.709	0.82	0.704	0.857	0.92	0.552	0.901	0.732	0.828	0.708	0.759	0.585	0.758	0.822	0.745	0.89	0.745	0.706	0.684	0.419	0.644	0.618	0.747	0.833	0.595	0.56	0.855	0.626	0.661	0.719	0.698	0.922	0.916	0.793	0.674	0.678	0.841	0.868	0.878	0.865	0.533	0.569	0.769	0.837	0.754	0.646	0.511	0.557	0.563	0.578	0.761	0.611	0.734	0.808	0.732	0.531	0.708	0.646	0.606	0.521	0.589	0.601	0.764	0.746	0.854	0.766	0.53	0.569	0.576	0.711	0.661	0.49	0.453	0.555	0.773	0.702	0.648	0.458	0.497	0.794	0.657	0.645	0.736	0.795	0.434	0.844	0.56	0.798	0.679	0.5	0.514	0.722	0.849	0.838	0.68	0.749	0.778	0.786	0.801	0.819	0.61	0.629	0.593	0.778	0.695	0.705	0.565	0.513	0.654	0.0	0.653	0.586
MPP4_MA0130.1 ZNF354C	0.487	0.563	0.645	0.486	0.723	0.559	0.552	0.708	0.797	0.612	0.657	0.441	0.698	0.579	0.807	0.581	0.544	0.523	0.492	0.546	0.535	0.528	0.73	0.556	0.654	0.693	0.695	0.744	0.682	0.803	0.581	0.693	0.635	0.682	0.715	0.601	0.496	0.596	0.749	0.844	0.701	0.662	0.816	0.935	0.955	0.524	0.619	0.63	0.758	0.77	0.808	0.79	0.734	0.843	0.698	0.612	0.779	0.833	0.713	0.613	0.631	0.777	0.782	0.513	0.622	0.581	0.597	0.656	0.719	0.797	0.809	0.685	0.837	0.473	0.793	0.849	0.775	0.693	0.88	0.734	0.76	0.586	0.61	0.66	0.817	0.733	0.702	0.643	0.744	0.821	0.831	0.848	0.7	0.687	0.804	0.677	0.692	0.591	0.615	0.385	0.744	0.746	0.733	0.649	0.701	0.847	0.712	0.779	0.771	0.641	0.678	0.653	0.0	0.891
MPP4_MA1125.1 ZNF384	0.745	0.95	0.997	0.977	0.683	0.917	1.0	0.693	0.84	0.92	0.859	0.976	0.793	0.463	0.613	0.943	0.87	1.0	0.917	0.881	0.987	0.69	0.819	0.726	0.881	0.975	0.904	0.778	1.0	0.614	0.701	0.714	0.87	1.0	0.996	0.819	0.987	0.698	0.93	0.866	0.959	0.892	0.604	0.384	0.527	0.894	0.831	0.771	0.778	0.57	0.715	0.616	0.661	0.317	0.738	0.894	0.592	0.609	0.731	0.749	0.505	0.447	0.57	0.645	0.721	0.792	0.732	0.669	0.748	0.505	0.686	0.827	0.68	0.766	0.535	0.559	0.849	0.713	0.332	0.841	0.53	0.875	0.539	0.751	0.617	0.725	0.502	0.737	0.778	0.895	0.62	0.547	0.575	0.554	0.77	0.761	0.735	0.74	0.679	0.755	0.67	0.898	0.473	0.555	0.687	0.663	0.848	0.59	0.505	0.74	0.852	0.586	0.891	0.0
